index,Pr,In,Cp,Cl,Cn,Br,Expected Profit / customer,Market Shares,Cost
1,30,0.5,12,D,Sl,C,0.02517684887459807,0.0009324758842443729,
2,30,0.5,12,D,Sp,C,0.026614147909967845,0.0009967845659163987,
3,30,0.5,12,D,Lk,C,0.06987138263665596,0.002636655948553055,
4,30,0.5,12,F,Sl,C,0.05060450160771704,0.0019614147909967844,
5,30,0.5,12,F,Sp,C,0.4173472668810289,0.016366559485530546,
6,30,0.5,12,F,Lk,C,0.5564372990353699,0.0219935691318328,
7,30,0.5,12,E,Sl,C,0.056270096463022515,0.0022508038585209006,
8,30,0.5,12,E,Sp,C,0.4121961414790996,0.016688102893890673,
9,30,0.5,12,E,Lk,C,0.5569614147909968,0.022733118971061093,
10,30,0.5,20,D,Sl,C,0.03103536977491961,0.0012218649517684887,
11,30,0.5,20,D,Sp,C,0.06860128617363345,0.0027331189710610936,
12,30,0.5,20,D,Lk,C,0.15132154340836013,0.006077170418006431,
13,30,0.5,20,F,Sl,C,0.05135691318327974,0.002122186495176849,
14,30,0.5,20,F,Sp,C,0.4603247588424436,0.0192604501607717,
15,30,0.5,20,F,Lk,C,0.5997395498392284,0.025305466237942126,
16,30,0.5,20,E,Sl,C,0.05944051446945337,0.002540192926045016,
17,30,0.5,20,E,Sp,C,0.42263344051446944,0.018295819935691317,
18,30,0.5,20,E,Lk,C,0.5529871382636655,0.02414790996784566,
19,30,0.5,32,D,Sl,C,0.02592926045016077,0.0010289389067524115,
20,30,0.5,32,D,Sp,C,0.05844694533762057,0.002347266881028939,
21,30,0.5,32,D,Lk,C,0.10245337620578779,0.0041479099678456595,
22,30,0.5,32,F,Sl,C,0.055562700964630216,0.002315112540192926,
23,30,0.5,32,F,Sp,C,0.19965916398713823,0.00842443729903537,
24,30,0.5,32,F,Lk,C,0.3234083601286174,0.013762057877813505,
25,30,0.5,32,E,Sl,C,0.06042443729903537,0.002604501607717042,
26,30,0.5,32,E,Sp,C,0.1870289389067524,0.008167202572347267,
